FIPS,State,County,PCT_DIABETES_ADULTS10,PCT_OBESE_ADULTS10,PCT_LACCESS_HHNV10,PCT_LACCESS_POP10,FOODINSEC_10_12
51013,VA,Arlington,5.4,19.3,3.350820546,11.13743088,12.7
51015,VA,Augusta,9.9,27.6,3.425796056,16.01128427,12.7
51017,VA,Bath,11.5,27.8,2.370618845,10.31480846,12.7
51019,VA,Bedford,9.6,25.8,1.740758292,9.87737045,12.7
51021,VA,Bland,11.5,28.2,4.214761713,9.567403287,12.7
51023,VA,Botetourt,10.4,27.2,4.029752137,12.49203753,12.7
51025,VA,Brunswick,13.5,34.9,7.706417418,4.60604867,9.2
51027,VA,Buchanan,11.9,29.4,1.941204473,15.62291053,9.2
51029,VA,Buckingham,12.4,30.9,2.210404304,13.66713718,9.2
51031,VA,Campbell,10.2,31.7,2.779355611,14.61523983,9.2
51033,VA,Caroline,12,29.9,4.560580066,20.17229814,9.2
51035,VA,Carroll,11.9,31,6.085175324,2.96973638,9.2
51036,VA,Charles City,14.3,35.6,0.054550997,2.473755369,9.2
51037,VA,Charlotte,12.8,31.7,2.579169679,12.87532682,9.2
51041,VA,Chesterfield,9.9,28.4,2.873759997,20.70304955,9.2
51043,VA,Clarke,10.9,29.8,3.989824238,11.12189064,9.2
51045,VA,Craig,10.1,30,4.505870899,40.33216386,9.2
51047,VA,Culpeper,10,33,1.834056837,22.01077337,9.2
51049,VA,Cumberland,13,32.2,8.149843135,20.55387868,9.2
51051,VA,Dickenson,11.9,28.8,11.48647716,5.630386583,9.2
51053,VA,Dinwiddie,12.6,32.4,11.66174976,12.10301639,9.2
51057,VA,Essex,13.2,29.3,4.134016262,21.07363135,9.2
51059,VA,Fairfax,7.8,22.2,2.887325947,5.015262833,9.2
51061,VA,Fauquier,10.3,27.9,6.737178111,6.647808618,9.2
51063,VA,Floyd,11.3,27.8,4.833349629,1.93654866,9.2
51065,VA,Fluvanna,10,30.1,8.00626757,33.53683589,9.2
51067,VA,Franklin,11.7,29,0.930141321,36.84388613,9.2
51069,VA,Frederick,9,29.3,1.179500641,2.223974741,9.2
51071,VA,Giles,12.8,32.5,1.202928641,12.40562961,9.2
51073,VA,Gloucester,12,31,2.113210581,4.700183543,9.2
51075,VA,Goochland,11.2,26,9.486618545,58.82598348,9.2
51077,VA,Grayson,13.1,31.8,6.733266993,0.189322268,9.2
51079,VA,Greene,9.7,29.9,4.524905302,20.88539512,9.2
51081,VA,Greensville,11.7,34,4.19231807,26.67930445,9.2
51083,VA,Halifax,14.3,32.6,0.363757198,18.99877553,9.2
51085,VA,Hanover,9.1,26.6,1.546319768,12.4587742,9.2
51087,VA,Henrico,9.4,27.9,5.528217569,27.83881862,9.2
51089,VA,Henry,13.1,30.3,3.286448163,26.81470042,9.2
51091,VA,Highland,12.4,28,4.306862877,15.90474593,9.2
51093,VA,Isle of Wight,13.4,31.7,1.738241535,18.76094909,9.2
51095,VA,James City,10.6,26.5,4.176991658,10.71750155,9.2
51097,VA,King and Queen,12.4,33.9,2.06595173,10.2149197,9.2
51099,VA,King George,10.9,28.9,2.269319315,15.25347617,9.2
51101,VA,King William,10.3,32,6.012428912,17.61507725,9.2
51103,VA,Lancaster,14,31.7,2.594086596,0,9.2
51105,VA,Lee,11.1,33,7.391261405,7.060704847,9.2
51107,VA,Loudoun,7.3,22.5,7.798309486,26.30650387,9.2
51109,VA,Louisa,11.2,34,1.04503256,19.84848911,9.2
51111,VA,Lunenburg,13.4,33.8,0.835830316,22.48690851,9.2
51113,VA,Madison,10.7,33,5.332430236,19.20914565,9.2
51115,VA,Mathews,13,27.4,1.972054858,100.0000005,9.2
51117,VA,Mecklenburg,12.8,32.8,2.944082242,16.44230328,9.2
51119,VA,Middlesex,12.7,28.5,2.160563603,32.14328964,9.2
51121,VA,Montgomery,6.9,27,3.580114388,10.53704602,9.2
51125,VA,Nelson,12.1,25.4,3.208396058,0,9.2
51127,VA,New Kent,10.6,30,4.076362411,10.20598741,9.2
51131,VA,Northampton,15.1,29.8,6.30921369,3.088702503,9.2
51133,VA,Northumberland,13.4,29.6,7.512082361,0.072698814,9.2
51135,VA,Nottoway,11.7,36.1,0.424120114,12.6252543,9.2
51137,VA,Orange,11.8,32.6,3.836960599,2.349261629,9.2
51139,VA,Page,10.5,30.9,5.98861321,0.03529449,9.2
51141,VA,Patrick,12.2,29.2,2.698188788,1.854872146,9.2
51143,VA,Pittsylvania,12.6,30.9,3.092998213,0,9.2
51145,VA,Powhatan,10.2,29.2,5.373349254,10.99842969,9.2
51147,VA,Prince Edward,10.1,33.8,2.566927083,0.981860527,9.2
51149,VA,Prince George,12.6,36,2.627354716,8.359449148,9.2
51153,VA,Prince William,7.5,28.2,6.923481057,5.239111085,9.2
51155,VA,Pulaski,11.2,27.4,1.474852526,0.000239485,9.2
51157,VA,Rappahannock,11.3,26.4,8.204591921,0.310409566,9.2
51159,VA,Richmond,11.8,31.2,2.931812011,7.361056634,9.2
51161,VA,Roanoke,10.5,26.6,8.729130976,50.31483237,9.2
51163,VA,Rockbridge,12.9,27.9,2.133260292,22.23013699,9.2
51165,VA,Rockingham,9.7,29.8,2.409447362,2.878948617,9.2
51167,VA,Russell,12.5,32,3.296990363,4.904971433,9.2
51169,VA,Scott,10.6,29.7,5.186961413,15.41612383,9.2
51171,VA,Shenandoah,11.9,30,1.491668677,9.432053168,9.2
51173,VA,Smyth,10.3,31.4,4.793366346,15.01843106,9.2
51175,VA,Southampton,14,31.4,1.687027595,28.67266586,9.2
51177,VA,Spotsylvania,10,29.8,0.624361274,20.58026885,9.2
51179,VA,Stafford,7.8,31.7,3.179340801,14.98866329,9.2
51181,VA,Surry,13.5,33,5.910146535,79.01065601,9.2
51183,VA,Sussex,13.2,37.3,3.767519058,6.957874275,9.2
51185,VA,Tazewell,12.2,30.8,1.340673882,21.30965417,9.2
51187,VA,Warren,11.5,26,4.336171163,16.32708113,9.2
51191,VA,Washington,12.4,29.4,5.404356268,19.45830411,9.2
51193,VA,Westmoreland,12.8,29,7.71796015,7.329386085,9.2
51195,VA,Wise,13.3,33.6,5.972846857,11.99679042,9.2
51197,VA,Wythe,11.5,28.8,2.793059413,6.938266506,9.2
51199,VA,York,9.3,28.2,6.495377701,8.129592827,9.2
51510,VA,Alexandria,6.4,19.5,6.209687398,22.78888375,9.2
51515,VA,Bedford,12.8,30.1,1.772224849,27.03721466,9.2
51520,VA,Bristol,11.4,29.3,1.155856901,28.29230775,9.2
51530,VA,Buena Vista,10.1,29.1,4.965880211,23.27570154,9.2
51540,VA,Charlottesville,7.2,28.2,7.61782661,28.91732399,9.2
51550,VA,Chesapeake,9.7,28.5,5.562588589,18.27167872,9.2
51570,VA,Colonial Heights,11.2,27.3,1.914048231,5.101350162,9.2
51580,VA,Covington,11.5,29.1,3.41677562,12.50583665,9.2
51590,VA,Danville,12.4,33.2,2.722954014,17.61422661,9.2
51595,VA,Emporia,13.1,33.6,5.506955172,9.467407862,9.2
51600,VA,Fairfax,8.8,25.1,3.102485615,3.993342647,9.2
51610,VA,Falls Church,9.5,26.7,0.992413529,29.45129996,9.2
51620,VA,Franklin,12.3,34,0,0,9.2
51630,VA,Fredericksburg,9,32.3,1.228297202,8.673395973,9.2
51640,VA,Galax,10.8,29.9,3.176585631,28.16451135,9.2
51650,VA,Hampton,12,36.5,6.487537272,93.79773125,9.2
51660,VA,Harrisonburg,7.3,31,0.139794899,2.652009255,9.2
51670,VA,Hopewell,12.8,34.1,0.812007246,22.41181821,9.2
51678,VA,Lexington,9.1,28.8,,,
51680,VA,Lynchburg,10.9,33.1,1.222549235,18.9504363,9.2
51683,VA,Manassas,8.7,29.6,1.341430331,19.32576418,9.2
51685,VA,Manassas Park,8.3,30.5,2.387484941,14.85291459,9.2
51690,VA,Martinsville,13.5,32.3,0.912425398,1.711090731,9.2
51700,VA,Newport News,11.2,33.9,0,0,9.2
51710,VA,Norfolk,9.7,35.2,0,1.345099635,9.2
51720,VA,Norton,9.9,28.3,10.60674462,58.00289117,9.2
51730,VA,Petersburg,15.6,37.8,2.679052097,26.31273199,9.2
51735,VA,Poquoson,10.5,29.5,0.26212376,2.692895941,9.2
51740,VA,Portsmouth,13.8,40.1,1.649517972,23.430694,9.2
51750,VA,Radford,7.5,28.4,0.569753715,8.601960789,9.2
51760,VA,Richmond,9.6,27.9,3.105523745,28.9548801,9.2
51770,VA,Roanoke,10.8,35.6,0.050888511,0.128848429,9.2
51775,VA,Salem,10.8,28.3,3.945260912,26.40155959,9.2
51790,VA,Staunton,11.4,28.9,0.127129232,6.118268008,9.2
51800,VA,Suffolk,11.9,32.4,1.252375319,34.46129864,9.2
51810,VA,Virginia Beach,9,27.5,2.651935131,25.24555162,9.2
51820,VA,Waynesboro,10.9,29.4,0.890584122,18.67339571,9.2
51830,VA,Williamsburg,9.5,28.6,1.196799783,13.19790872,9.2
51840,VA,Winchester,10,29.7,0.360501995,12.33714447,9.2
53001,WA,Adams,10.1,37.3,5.24971627,22.25706446,9.2
53003,WA,Asotin,11.4,29.1,1.06460265,42.89478426,9.2
53005,WA,Benton,9.5,32.4,0.689160968,14.90529823,9.2
53007,WA,Chelan,8.6,26.8,1.733926662,15.84559687,9.2
53009,WA,Clallam,10.9,27.4,3.487333789,20.35559021,9.2
53011,WA,Clark,8.7,29.1,2.250526151,23.72066799,9.2
53013,WA,Columbia,12.2,32.4,2.84841032,48.94630082,9.2
53015,WA,Cowlitz,11.5,36.7,,,
53017,WA,Douglas,9.8,28.8,0.741150385,7.694805513,9.2
53019,WA,Ferry,9.1,27.5,1.236980378,19.33663241,9.2
53021,WA,Franklin,9.1,32.2,0.412175669,17.97280946,9.2
53023,WA,Garfield,15.2,33.7,1.08456051,15.50245258,9.2
53025,WA,Grant,8.7,32.8,0.322000714,5.844593484,9.2
53027,WA,Grays Harbor,13,32.7,1.503122488,24.80940431,9.2
53029,WA,Island,10,26.2,,,
53031,WA,Jefferson,9.5,25.1,,,
53033,WA,King,6.8,22.5,,,
53035,WA,Kitsap,8.6,29.7,,,
53037,WA,Kittitas,6.5,27,,,
53039,WA,Klickitat,9.2,27.8,,,
53041,WA,Lewis,10.6,32.4,,,
53043,WA,Lincoln,10.7,31.7,,,
53045,WA,Mason,10,32.2,,,
53047,WA,Okanogan,9.7,29.4,,,
53049,WA,Pacific,12.9,35,,,
53051,WA,Pend Oreille,9.6,29.6,,,
53053,WA,Pierce,10.2,31.4,,,
53055,WA,San Juan,6.7,18.5,,,
53057,WA,Skagit,8.1,27.8,,,
53059,WA,Skamania,8.4,31.8,,,
53061,WA,Snohomish,8.2,29.1,,,
53063,WA,Spokane,8.8,28,,,
53065,WA,Stevens,9.6,27.8,,,
53067,WA,Thurston,9.3,28.6,,,
53069,WA,Wahkiakum,12.3,30.8,,,
53071,WA,Walla Walla,9,27.6,,,
53073,WA,Whatcom,8.5,25.3,,,
53075,WA,Whitman,7.1,27.8,,,
53077,WA,Yakima,9.6,31.9,0.883467208,20.34586449,14.6
54001,WV,Barbour,12.1,31.9,0.241640895,19.47850885,14.6
54003,WV,Berkeley,11.8,33.3,0.904759747,21.57155507,14.6
54005,WV,Boone,13.7,33.5,1.864632761,21.74880485,14.6
54007,WV,Braxton,14.4,34,1.640464185,21.63385394,14.6
54009,WV,Brooke,16.3,34.4,0.878248813,20.77188391,14.6
54011,WV,Cabell,13.2,33.9,2.19681401,26.49538429,14.6
54013,WV,Calhoun,14.6,35.9,2.001397662,26.97541151,14.6
54015,WV,Clay,14.6,38.3,1.18126505,46.88465661,14.6
54017,WV,Doddridge,12.6,35.1,1.510568089,48.93433645,14.6
54019,WV,Fayette,13,33.4,1.719163763,31.6586551,14.6
54021,WV,Gilmer,11,35.6,4.930725169,99.66306536,14.6
54023,WV,Grant,15.6,33.4,2.215071698,22.67119558,14.6
54025,WV,Greenbrier,12.4,30.2,1.977274183,19.53452107,14.6
54027,WV,Hampshire,10.4,34.2,1.462087094,24.67006317,14.6
54029,WV,Hancock,14.2,32.6,1.850778609,21.1510811,14.6
54031,WV,Hardy,12.2,32,0.543283595,17.26468711,14.6
54033,WV,Harrison,12.9,32,1.641762916,31.76223125,14.6
54035,WV,Jackson,13.1,34.8,2.939711274,22.41795576,14.6
54037,WV,Jefferson,12.1,33.5,1.322226468,23.59177707,14.6
54039,WV,Kanawha,13,31.5,2.386878508,16.86792356,14.6
54041,WV,Lewis,12.4,31.8,1.670329833,71.11846089,14.6
54043,WV,Lincoln,13.5,38,2.102552956,6.075478658,14.6
54045,WV,Logan,15.5,41.2,3.410055297,15.820304,14.6
54047,WV,McDowell,16.5,36.7,4.741750837,32.93812601,14.6
54049,WV,Marion,13.2,33.8,2.843369255,33.06411627,14.6
54051,WV,Marshall,12.4,31.7,1.255092017,33.5426976,14.6
54053,WV,Mason,12,37.4,2.708653305,0.240979131,14.6
54055,WV,Mercer,14.1,33.9,1.383049299,25.50848514,14.6
54057,WV,Mineral,11.4,34.2,1.501987496,4.560275834,14.6
54059,WV,Mingo,13.9,34.9,0.645187232,24.26058598,14.6
54061,WV,Monongalia,9.5,28.2,0.882859859,16.99354469,14.6
54063,WV,Monroe,14.7,31.1,2.434510184,29.63978371,14.6
54065,WV,Morgan,12.6,32.3,1.290590757,31.41638435,14.6
54067,WV,Nicholas,12.2,33.6,3.445666234,72.76573459,14.6
54069,WV,Ohio,12.1,27.3,0.873489013,23.7226388,14.6
54071,WV,Pendleton,14.3,34.8,1.786466471,25.29797164,14.6
54073,WV,Pleasants,12.7,31,2.259565172,20.4977864,14.6
54075,WV,Pocahontas,13.8,30.6,0.954297815,12.43337552,14.6
54077,WV,Preston,10.7,35.5,5.441058422,1.071521641,14.2
54079,WV,Putnam,12.1,29.4,2.588764343,24.19147574,14.2
54081,WV,Raleigh,12,33.4,9.273461177,3.047403873,14.2
54083,WV,Randolph,12.5,32.6,9.815967557,20.56892104,14.2
54085,WV,Ritchie,13.2,32.6,3.434072236,22.44708331,14.2
54087,WV,Roane,15.5,36.4,1.755805636,13.0490138,14.2
54089,WV,Summers,13.9,35.7,9.671203871,24.1705086,14.2
54091,WV,Taylor,11.7,32.8,9.327648425,15.4353664,14.2
54093,WV,Tucker,12.2,30.1,7.553247135,2.072089279,14.2
54095,WV,Tyler,13.7,34,7.365298287,13.65812756,14.2
54097,WV,Upshur,12.9,31.5,4.280464559,5.199360402,14.2
54099,WV,Wayne,14.4,35.5,2.621375408,18.93186997,14.2
54101,WV,Webster,13.5,35.6,4.283228752,10.48362224,14.2
54103,WV,Wetzel,13.6,35.4,4.328042111,25.52777449,14.2
54105,WV,Wirt,14.4,38.4,3.26958133,24.44286076,14.2
54107,WV,Wood,14.4,31.7,4.104014939,34.20827054,14.2
54109,WV,Wyoming,17.3,37,3.614940567,16.05239062,14.2
55001,WI,Adams,10.8,30.2,5.132053151,11.80885407,14.2
55003,WI,Ashland,9.2,30.5,2.349953922,5.284556271,14.2
55005,WI,Barron,8.5,32.8,5.032938618,24.97311205,14.2
55007,WI,Bayfield,9.7,28.9,4.496696825,4.116675978,14.2
55009,WI,Brown,8.5,29.3,8.062621373,0,14.2
55011,WI,Buffalo,9.7,33.4,7.401883219,5.25958469,14.2
55013,WI,Burnett,10.6,30.5,12.59765607,4.317189133,14.2
55015,WI,Calumet,7.7,31,2.790650692,13.99561939,14.2
55017,WI,Chippewa,8.9,29.7,5.670781012,25.42683338,14.2
55019,WI,Clark,8.1,29.4,7.423537157,21.0258572,14.2
55021,WI,Columbia,9.6,33.3,4.461878697,21.36714573,14.2
55023,WI,Crawford,9.4,29.1,3.352282378,10.87131041,14.2
55025,WI,Dane,6.1,24.8,7.210915752,1.00796915,14.2
55027,WI,Dodge,9,33.5,2.467509273,25.51544952,14.2
55029,WI,Door,9.3,30.9,2.088102459,5.793925664,14.2
55031,WI,Douglas,8.5,29.7,7.470873541,9.223293662,14.2
55033,WI,Dunn,7.1,28.7,4.113687471,4.028555352,14.2
55035,WI,Eau Claire,6.9,28.8,5.779155544,29.05884378,14.2
55037,WI,Florence,9.5,30.4,7.129231311,30.72407533,14.2
55039,WI,Fond du Lac,8.7,31,3.276631187,0.270129595,14.2
55041,WI,Forest,11.9,30,6.093611258,46.20933796,14.2
55043,WI,Grant,9.2,26.6,5.070166128,22.2169913,14.2
55045,WI,Green,7.9,28.3,2.78218449,22.89874437,14.2
55047,WI,Green Lake,10,29.6,6.47146222,31.77500704,14.2
55049,WI,Iowa,9.9,28.2,3.323324245,7.969496301,14.2
55051,WI,Iron,11.7,29.3,5.282150284,3.781658906,14.2
55053,WI,Jackson,9.3,31.4,7.394150547,17.03678322,14.2
55055,WI,Jefferson,8.6,32.7,6.502452258,12.62358696,14.2
55057,WI,Juneau,9.7,29.5,2.572461764,3.403174962,14.2
55059,WI,Kenosha,7.6,31.3,4.296137029,1.038884807,14.2
55061,WI,Kewaunee,8.7,31.5,4.50604293,9.527367407,14.2
55063,WI,La Crosse,7.4,24.1,4.518834573,3.963253077,14.2
55065,WI,Lafayette,8.8,30.3,5.089050097,13.94581451,14.2
55067,WI,Langlade,9.4,29.4,4.850345013,2.514680249,14.2
55069,WI,Lincoln,10.4,29.1,6.28152906,43.43760432,14.2
55071,WI,Manitowoc,10,31.9,3.751195518,1.159175095,14.2
55073,WI,Marathon,8.9,28.4,1.74702223,18.95492311,14.2
55075,WI,Marinette,10.7,29.6,9.514989665,3.181221382,14.2
55077,WI,Marquette,9.3,29.5,2.454497839,16.23791687,11.2
55078,WI,Menominee,12.1,40.3,2.409975787,31.40125523,11.2
55079,WI,Milwaukee,10.1,31.3,1.951380724,8.3085439,11.2
55081,WI,Monroe,8.6,28.9,2.968437903,25.17336674,11.2
55083,WI,Oconto,8.3,29.4,0.962034778,26.26250959,11.2
55085,WI,Oneida,9.3,27.4,2.76866762,24.66959322,11.2
55087,WI,Outagamie,9.3,30.6,3.246117275,10.1192698,11.2
55089,WI,Ozaukee,8,25.8,1.117802557,18.22902213,11.2
55091,WI,Pepin,8.1,27.9,2.27318452,18.18777722,11.2
55093,WI,Pierce,7.5,28.1,5.299663435,8.861627702,11.2
55095,WI,Polk,9.2,32,1.344866949,5.924890317,11.2
55097,WI,Portage,7.6,28.8,6.423358706,34.56787944,11.2
55099,WI,Price,11,28.6,1.553678766,22.69117083,11.2
55101,WI,Racine,8.4,30.8,0.976417862,7.806264349,11.2
55103,WI,Richland,11.6,31.6,2.570059691,13.2933373,11.2
55105,WI,Rock,8.5,30.4,1.197555377,25.6744104,11.2
55107,WI,Rusk,9.2,30.1,1.865472449,16.69313118,11.2
55109,WI,St. Croix,8,30.5,2.120802784,26.88881969,11.2
55111,WI,Sauk,9.8,28.8,3.897883468,43.43622301,11.2
55113,WI,Sawyer,9.6,26.7,1.393526279,13.9997962,11.2
55115,WI,Shawano,9.8,31.4,3.578657469,37.63920532,11.2
55117,WI,Sheboygan,9.5,26.7,2.209247178,12.81982399,11.2
55119,WI,Taylor,9.3,29.2,1.934987845,14.38960038,11.2
55121,WI,Trempealeau,9.6,33.1,2.789045179,6.986669181,11.2
55123,WI,Vernon,8.8,28.2,2.311912041,12.69796279,11.2
55125,WI,Vilas,10.5,28,3.477138326,19.25548167,11.2
55127,WI,Walworth,7.2,26,6.115040971,35.56066758,11.2
55129,WI,Washburn,10.1,30.6,1.461579912,9.105901205,11.2
55131,WI,Washington,8.8,27.3,2.851761375,14.5114489,11.2
55133,WI,Waukesha,7.4,24.9,1.431236835,27.71758062,11.2
55135,WI,Waupaca,9.4,30.2,1.420787472,0.348933217,11.2
55137,WI,Waushara,9.2,29.6,1.275571368,20.88341472,11.2
55139,WI,Winnebago,9.2,29.7,2.993908616,15.38591877,11.2
55141,WI,Wood,9.7,27.5,1.932313034,30.14877501,11.2
56001,WY,Albany,5,21.8,1.802018632,17.06146892,11.2
56003,WY,Big Horn,9.2,27.3,1.737337244,15.84970915,11.2
56005,WY,Campbell,7.2,32.7,1.629687656,20.74731175,11.2
56007,WY,Carbon,8.2,27.5,2.36161586,18.01486455,11.2
56009,WY,Converse,7.7,29.7,1.941435238,1.66016275,11.2
56011,WY,Crook,7.2,24,12.73744991,29.67358447,11.2
56013,WY,Fremont,9,25.6,0.991512386,13.09210475,11.2
56015,WY,Goshen,8.6,26.5,2.575230895,14.40523156,11.2
56017,WY,Hot Springs,9.8,25.1,2.093039187,11.84250901,11.2
56019,WY,Johnson,9,24,2.029629298,11.95920191,11.2
56021,WY,Laramie,8.3,25.8,1.324188394,14.56183481,11.2
56023,WY,Lincoln,8.1,23,1.405993715,30.17216042,11.2
56025,WY,Natrona,7.6,27.2,3.689887416,0,11.2
56027,WY,Niobrara,7.9,23.8,1.326248844,12.96417603,11.2
56029,WY,Park,6.9,21.2,1.930479783,2.224519686,11.2
56031,WY,Platte,10.5,25.7,2.07918235,25.16584646,11.2
56033,WY,Sheridan,8.3,25.5,2.562428728,11.56787142,11.2
56035,WY,Sublette,5.7,23.1,1.93206705,29.5924876,11.2
56037,WY,Sweetwater,7.1,27.4,3.190891719,20.52378409,11.2
56039,WY,Teton,3.9,13.1,2.152317684,30.90488565,11.2
56041,WY,Uinta,7.4,29.8,2.655879726,20.881327,11.2
56043,WY,Washakie,8.5,24.1,1.855717127,12.9962012,11.2
56045,WY,Weston,8.3,31.3,1.578368907,5.237753611,11.2
2230,AK,Skagway,,,4.100998176,28.94696178,11.2
2275,AK,Wrangell,,,2.605763629,15.46898116,11.2
2198,AK,Prince of Wales-Hyder,,,1.230996711,9.909388029,11.2
,,,,,3.884605476,20.5350226,11.2
,,,,,4.034804783,2.257663515,11.2
,,,,,5.586894636,17.37534823,11.2
,,,,,2.892646247,12.14927028,11.2
,,,,,2.708342196,29.98245463,11.2
,,,,,2.0671285,19.66202954,11.2
,,,,,0.714184401,14.48322428,11.2
,,,,,1.939288451,41.05694717,11.2
,,,,,2.443792672,15.32311139,11.2
,,,,,3.199034997,1.25964146,11.2
,,,,,2.069880004,30.72833761,11.2
,,,,,1.356727973,26.37388655,11.2
,,,,,0.899615855,40.10320903,13.8
,,,,,0.930595486,18.65292256,13.8
,,,,,0.826854891,22.62960969,13.8
,,,,,1.692551228,54.11113456,13.8
,,,,,1.105541203,12.53724894,13.8
,,,,,0.469463559,72.56560736,13.8
,,,,,1.455698965,15.3663995,13.8
,,,,,1.482316952,29.42946591,13.8
,,,,,1.976075995,8.190977473,13.8
,,,,,1.352379427,19.99743158,13.8
,,,,,0.697812598,24.09262482,13.8
,,,,,1.397614753,13.64836995,13.8
,,,,,2.231447336,42.766203,13.8
,,,,,0.088248892,21.92971787,13.8
,,,,,0.629670922,21.07948903,13.8
,,,,,1.862430578,20.7550381,13.8
,,,,,1.547761824,44.56883342,13.8
,,,,,0.062879007,20.04705549,13.8
,,,,,0.877134383,30.57050519,13.8
,,,,,1.374847987,29.17452661,13.8
,,,,,0.966219302,20.22041443,13.8
,,,,,0.396304299,10.91540662,13.8
,,,,,1.483036972,17.20994869,13.8
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,

